,planet,pixels
137,1.0,0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 15 0 0 0 152 0 0 0 255 0 0 0 255 0 0 0 255 0 0 0 254 0 0 0 255 0 0 0 255 0 0 0 255 0 0 0 255 0 0 0 255 0 0 0 255 0 0 0 255 0 0 0 255 0 0 0 255 0 0 0 255 0 0 0 255 0 0 0 255 0 0 0 255 0 0 0 255 0 0 0 255 0 0 0 255 0 0 0 255 0 0 0 255 0 0 0 255 0 0 0 255 0 0 0 255 0 0 0 255 0 0 0 255 0 0 0 255 0 0 0 255 0 0 0 255 0 0 0 255 0 0 0 255 0 0 0 255 0 0 0 255 0 0 0 255 0 0 0 255 0 0 0 255 0 0 0 255 0 0 0 255 0 0 0 255 0 0 0 255 0 0 0 255 0 0 0 255 0 0 0 255 0 0 0 255 0 0 0 255 0 0 0 255 0 0 0 255 0 0 0 255 0 0 0 255 0 0 0 255 0 0 0 255 0 0 0 255 0 0 0 255 0 0 0 255 0 0 0 255 0 0 0 255 0 0 0 255 0 0 0 255 0 0 0 255 0 0 0 255 0 0 0 255 0 0 0 255 0 0 0 255 0 0 0 255 0 0 0 255 0 0 0 254 0 0 0 255 0 0 0 255 0 0 0 255 0 0 0 152 0 0 0 15 0 0 0 0 0 0 0 0 0 0 0 0 
138,1.0,0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 15 0 0 0 152 0 0 0 255 0 0 0 255 0 0 0 255 0 0 0 254 0 0 0 255 0 0 0 255 0 0 0 255 0 0 0 255 0 0 0 255 0 0 0 255 0 0 0 255 0 0 0 255 0 0 0 255 0 0 0 255 0 0 0 255 0 0 0 255 0 0 0 255 0 0 0 255 0 0 0 255 0 0 0 255 0 0 0 255 0 0 0 255 0 0 0 255 0 0 0 255 0 0 0 255 0 0 0 255 0 0 0 255 0 0 0 255 0 0 0 255 0 0 0 255 0 0 0 255 0 0 0 255 0 0 0 255 0 0 0 255 0 0 0 255 0 0 0 255 0 0 0 255 0 0 0 255 0 0 0 255 0 0 0 255 0 0 0 255 0 0 0 255 0 0 0 255 0 0 0 255 0 0 0 255 0 0 0 255 0 0 0 255 0 0 0 255 0 0 0 255 0 0 0 255 0 0 0 255 0 0 0 255 0 0 0 255 0 0 0 255 0 0 0 255 0 0 0 255 0 0 0 255 0 0 0 255 0 0 0 255 0 0 0 255 0 0 0 255 0 0 0 255 0 0 0 255 0 0 0 255 0 0 0 255 0 0 0 255 0 0 0 254 0 0 0 255 0 0 0 255 0 0 0 255 0 0 0 152 0 0 0 15 0 0 0 0 0 0 0 0 0 0 0 0 
139,1.0,0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 15 0 0 0 152 0 0 0 255 0 0 0 255 0 0 0 255 0 0 0 254 0 0 0 255 0 0 0 255 0 0 0 255 0 0 0 255 0 0 0 255 0 0 0 255 0 0 0 255 0 0 0 255 0 0 0 255 0 0 0 255 0 0 0 255 0 0 0 255 0 0 0 255 0 0 0 255 0 0 0 255 0 0 0 255 0 0 0 255 0 0 0 255 0 0 0 255 0 0 0 255 0 0 0 255 0 0 0 255 0 0 0 255 0 0 0 255 0 0 0 255 0 0 0 255 0 0 0 255 0 0 0 255 0 0 0 255 0 0 0 255 0 0 0 255 0 0 0 255 0 0 0 255 0 0 0 255 0 0 0 255 0 0 0 255 0 0 0 255 0 0 0 255 0 0 0 255 0 0 0 255 0 0 0 255 0 0 0 255 0 0 0 255 0 0 0 255 0 0 0 255 0 0 0 255 0 0 0 255 0 0 0 255 0 0 0 255 0 0 0 255 0 0 0 255 0 0 0 255 0 0 0 255 0 0 0 255 0 0 0 255 0 0 0 255 0 0 0 255 0 0 0 255 0 0 0 255 0 0 0 255 0 0 0 255 0 0 0 255 0 0 0 254 0 0 0 255 0 0 0 255 0 0 0 255 0 0 0 152 0 0 0 15 0 0 0 0 0 0 0 0 0 0 0 0 
140,1.0,0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 15 0 0 0 152 0 0 0 255 0 0 0 255 0 0 0 255 0 0 0 254 0 0 0 255 0 0 0 255 0 0 0 255 0 0 0 255 0 0 0 255 0 0 0 255 0 0 0 255 0 0 0 255 0 0 0 255 0 0 0 255 0 0 0 255 0 0 0 255 0 0 0 255 0 0 0 255 0 0 0 255 0 0 0 255 0 0 0 255 0 0 0 255 0 0 0 255 0 0 0 255 0 0 0 255 0 0 0 255 0 0 0 255 0 0 0 255 0 0 0 255 0 0 0 255 0 0 0 255 0 0 0 255 0 0 0 255 0 0 0 255 0 0 0 255 0 0 0 255 0 0 0 255 0 0 0 255 0 0 0 255 0 0 0 255 0 0 0 255 0 0 0 255 0 0 0 255 0 0 0 255 0 0 0 255 0 0 0 255 0 0 0 255 0 0 0 255 0 0 0 255 0 0 0 255 0 0 0 255 0 0 0 255 0 0 0 255 0 0 0 255 0 0 0 255 0 0 0 255 0 0 0 255 0 0 0 255 0 0 0 255 0 0 0 255 0 0 0 255 0 0 0 255 0 0 0 255 0 0 0 255 0 0 0 255 0 0 0 255 0 0 0 254 0 0 0 255 0 0 0 255 0 0 0 255 0 0 0 152 0 0 0 15 0 0 0 0 0 0 0 0 0 0 0 0 
141,1.0,0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 15 3 3 3 152 2 2 2 255 2 2 2 255 2 2 2 255 2 1 2 254 2 1 2 255 2 1 2 255 2 1 2 255 2 1 2 255 2 1 2 255 2 1 2 255 2 1 2 255 2 1 2 255 2 1 2 255 2 1 2 255 2 1 2 255 2 2 2 255 2 2 2 255 2 2 2 255 2 2 2 255 2 2 2 255 2 2 2 255 3 2 1 255 3 2 1 255 2 2 2 255 2 2 2 255 3 2 2 255 2 2 2 255 3 2 2 255 3 2 2 255 3 2 2 255 3 2 2 255 3 2 2 255 3 2 3 255 3 3 3 255 3 3 3 255 3 3 3 255 3 3 3 255 3 3 3 255 3 3 2 255 3 3 3 255 3 3 3 255 3 3 3 255 3 3 2 255 3 3 2 255 4 3 2 255 3 3 3 255 3 3 3 255 4 3 2 255 4 3 3 255 4 3 2 255 4 3 2 255 4 3 2 255 4 3 2 255 4 3 2 255 4 3 2 255 4 3 2 255 4 3 2 255 4 3 2 255 4 3 2 255 4 3 2 255 3 3 2 255 4 4 3 255 4 4 3 255 4 4 3 255 4 4 3 255 4 4 3 255 4 4 3 254 4 4 3 255 4 3 3 255 4 4 3 255 3 3 3 152 0 0 0 15 0 0 0 0 0 0 0 0 0 0 0 0 
142,1.0,0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 15 0 0 0 152 0 0 0 255 0 0 0 255 0 0 0 255 0 0 0 254 0 0 0 255 0 0 0 255 0 0 0 255 0 0 0 255 0 0 0 255 0 0 0 255 0 0 0 255 0 0 0 255 0 0 0 255 0 0 0 255 0 0 0 255 0 0 0 255 0 0 0 255 0 0 0 255 0 0 0 255 0 0 0 255 0 0 0 255 0 0 0 255 0 0 0 255 0 0 0 255 0 0 0 255 0 0 0 255 0 0 0 255 0 0 0 255 0 0 0 255 0 0 0 255 0 0 0 255 0 0 0 255 0 0 0 255 0 0 0 255 0 0 0 255 0 0 0 255 0 0 0 255 0 0 0 255 0 0 0 255 0 0 0 255 0 0 0 255 0 0 0 255 0 0 0 255 0 0 0 255 0 0 0 255 0 0 0 255 0 0 0 255 0 0 0 255 0 0 0 255 0 0 0 255 0 0 0 255 0 0 0 255 0 0 0 255 0 0 0 255 0 0 0 255 0 0 0 255 0 0 0 255 0 0 0 255 0 0 0 255 0 0 0 255 0 0 0 255 0 0 0 255 0 0 0 255 0 0 0 255 0 0 0 255 0 0 0 255 0 0 0 254 0 0 0 255 0 0 0 255 0 0 0 255 0 0 0 152 0 0 0 15 0 0 0 0 0 0 0 0 0 0 0 0 
143,1.0,0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 15 3 3 3 152 3 3 3 255 3 3 3 255 3 3 3 255 3 3 3 254 3 3 3 255 3 3 3 255 3 3 3 255 3 3 3 255 3 3 3 255 3 3 3 255 3 3 3 255 3 3 3 255 3 3 3 255 3 3 3 255 3 3 3 255 3 3 3 255 3 3 3 255 3 3 3 255 3 3 3 255 3 3 3 255 3 3 3 255 3 3 3 255 3 3 3 255 3 3 3 255 3 3 3 255 3 3 3 255 3 3 3 255 3 3 3 255 3 3 3 255 3 3 3 255 3 3 3 255 3 3 3 255 3 3 3 255 3 3 3 255 3 3 3 255 3 3 3 255 3 3 3 255 3 3 3 255 3 3 3 255 3 3 3 255 3 3 3 255 3 3 3 255 3 3 3 255 3 3 3 255 3 3 3 255 3 3 3 255 3 3 3 255 3 3 3 255 3 3 3 255 3 3 3 255 3 3 3 255 3 3 3 255 3 3 3 255 3 3 3 255 3 3 3 255 3 3 3 255 3 3 3 255 3 3 3 255 3 3 3 255 3 3 3 255 3 3 3 255 3 3 3 255 3 3 3 255 3 3 3 255 3 3 3 255 3 3 3 255 3 3 3 254 3 3 3 255 3 3 3 255 3 3 3 255 3 3 3 152 0 0 0 15 0 0 0 0 0 0 0 0 0 0 0 0 
144,1.0,0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 15 0 0 0 152 0 0 0 255 0 0 0 255 0 0 0 255 0 0 0 254 0 0 0 255 0 0 0 255 0 0 0 255 0 0 0 255 0 0 0 255 0 0 0 255 0 0 0 255 0 0 0 255 0 0 0 255 0 0 0 255 0 0 0 255 0 0 0 255 0 0 0 255 0 0 0 255 0 0 0 255 0 0 0 255 0 0 0 255 0 0 0 255 0 0 0 255 0 0 0 255 0 0 0 255 0 0 0 255 0 0 0 255 0 0 0 255 0 0 0 255 0 0 0 255 0 0 0 255 0 0 0 255 0 0 0 255 0 0 0 255 0 0 0 255 0 0 0 255 0 0 0 255 0 0 0 255 0 0 0 255 0 0 0 255 0 0 0 255 0 0 0 255 0 0 0 255 0 0 0 255 0 0 0 255 0 0 0 255 0 0 0 255 0 0 0 255 0 0 0 255 0 0 0 255 0 0 0 255 0 0 0 255 0 0 0 255 0 0 0 255 0 0 0 255 0 0 0 255 0 0 0 255 0 0 0 255 0 0 0 255 0 0 0 255 0 0 0 255 0 0 0 255 0 0 0 255 0 0 0 255 0 0 0 255 0 0 0 255 0 0 0 254 0 0 0 255 0 0 0 255 0 0 0 255 0 0 0 152 0 0 0 15 0 0 0 0 0 0 0 0 0 0 0 0 
145,1.0,1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1 1 1 1 1 1 2 1 1 1 1 0 0 0 0 0 0 0 0 0 2 11 12 15 27 28 31 39 40 43 46 46 48 44 44 46 39 39 41 30 30 32 18 18 19 8 8 9 1 1 2 0 0 0 0 0 2 0 0 2 0 0 2 0 0 2 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 
146,1.0,0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 15 0 0 0 152 0 0 0 255 0 0 0 255 0 0 0 255 0 0 0 254 0 0 0 255 0 0 0 255 0 0 0 255 0 0 0 255 0 0 0 255 0 0 0 255 0 0 0 255 0 0 0 255 0 0 0 255 0 0 0 255 0 0 0 255 0 0 0 255 0 0 0 255 0 0 0 255 0 0 0 255 0 0 0 255 0 0 0 255 0 0 0 255 0 0 0 255 0 0 0 255 0 0 0 255 0 0 0 255 0 0 0 255 0 0 0 255 0 0 0 255 0 0 0 255 0 0 0 255 0 0 0 255 0 0 0 255 0 0 0 255 0 0 0 255 0 0 0 255 0 0 0 255 0 0 0 255 0 0 0 255 0 0 0 255 0 0 0 255 0 0 0 255 0 0 0 255 0 0 0 255 0 0 0 255 0 0 0 255 0 0 0 255 0 0 0 255 0 0 0 255 0 0 0 255 0 0 0 255 0 0 0 255 0 0 0 255 0 0 0 255 0 0 0 255 0 0 0 255 0 0 0 255 0 0 0 255 0 0 0 255 0 0 0 255 0 0 0 255 0 0 0 255 0 0 0 255 0 0 0 255 0 0 0 255 0 0 0 255 0 0 0 254 0 0 0 255 0 0 0 255 0 0 0 255 0 0 0 152 0 0 0 15 0 0 0 0 0 0 0 0 0 0 0 0 
147,1.0,0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 15 3 3 0 152 4 3 0 255 4 3 0 255 4 3 0 255 4 3 0 254 4 3 0 255 4 3 0 255 4 3 0 255 4 3 0 255 4 3 0 255 5 3 0 255 6 2 0 255 7 3 0 255 7 3 0 255 7 3 0 255 7 3 0 255 7 3 0 255 7 3 0 255 7 3 0 255 7 3 0 255 7 3 0 255 7 3 0 255 7 3 0 255 7 3 0 255 7 3 0 255 7 3 0 255 7 3 0 255 7 3 0 255 7 3 0 255 7 3 0 255 7 3 0 255 7 3 0 255 7 3 0 255 7 3 0 255 7 3 0 255 7 3 0 255 7 3 0 255 7 3 0 255 7 3 0 255 7 3 0 255 7 3 0 255 7 3 0 255 7 3 0 255 7 3 0 255 7 3 0 255 7 3 0 255 7 3 0 255 7 3 0 255 7 3 0 255 7 3 0 255 7 3 0 255 7 3 0 255 7 3 0 255 7 3 0 255 7 3 0 255 7 3 0 255 7 3 0 255 7 3 0 255 7 3 0 255 7 3 0 255 5 2 0 255 5 2 0 255 5 3 0 255 4 3 0 255 4 3 0 255 4 3 0 255 4 3 0 255 4 3 0 254 4 3 0 255 4 3 0 255 4 3 0 255 3 3 0 152 0 0 0 15 0 0 0 0 0 0 0 0 0 0 0 0 
148,1.0,0 0 0 0 0 0 0 0 0 0 0 0 17 17 17 15 11 11 11 152 12 12 12 255 12 12 12 255 12 12 12 255 12 12 12 254 12 12 12 255 12 12 12 255 12 12 12 255 12 12 12 255 12 12 12 255 12 12 12 255 12 12 12 255 12 12 12 255 12 12 12 255 12 12 12 255 12 12 12 255 12 12 12 255 12 12 12 255 12 12 12 255 12 12 12 255 12 12 12 255 12 12 12 255 12 12 12 255 12 12 12 255 12 12 12 255 12 12 12 255 12 12 12 255 12 12 12 255 12 12 12 255 12 12 12 255 12 12 12 255 12 12 12 255 12 12 12 255 12 12 12 255 12 12 12 255 12 12 12 255 12 12 12 255 12 12 12 255 12 12 12 255 12 12 12 255 12 12 12 255 12 12 12 255 12 12 12 255 12 12 12 255 12 12 12 255 12 12 12 255 12 12 12 255 12 12 12 255 12 12 12 255 12 12 12 255 12 12 12 255 12 12 12 255 12 12 12 255 12 12 12 255 12 12 12 255 12 12 12 255 12 12 12 255 12 12 12 255 12 12 12 255 12 12 12 255 12 12 12 255 12 12 12 255 12 12 12 255 12 12 12 255 12 12 12 255 12 12 12 255 12 12 12 255 12 12 12 254 12 12 12 255 12 12 12 255 12 12 12 255 11 11 11 152 17 17 17 15 0 0 0 0 0 0 0 0 0 0 0 0 
149,1.0,0 0 0 0 0 0 0 0 0 0 0 0 0 0 17 15 3 3 3 152 3 3 3 255 3 3 3 255 3 3 3 255 3 3 3 254 3 3 3 255 3 3 3 255 3 3 3 255 3 3 3 255 3 3 3 255 3 3 3 255 3 3 3 255 3 3 3 255 3 3 3 255 3 3 3 255 3 3 3 255 3 3 3 255 3 3 3 255 3 3 3 255 3 3 3 255 3 3 3 255 3 3 3 255 3 3 3 255 3 3 3 255 3 3 3 255 3 3 3 255 3 3 3 255 3 3 3 255 3 3 3 255 3 3 3 255 3 3 3 255 3 3 3 255 3 3 3 255 3 3 3 255 3 3 3 255 3 3 3 255 3 3 3 255 3 3 3 255 3 3 3 255 3 3 3 255 3 3 3 255 3 3 3 255 3 3 3 255 3 3 3 255 3 3 3 255 3 3 3 255 3 3 3 255 3 3 3 255 3 3 3 255 3 3 3 255 3 3 3 255 3 3 3 255 3 3 3 255 3 3 3 255 3 3 3 255 3 3 3 255 3 3 3 255 3 3 3 255 3 3 3 255 3 3 3 255 3 3 3 255 3 3 3 255 3 3 3 255 3 3 3 255 3 3 3 255 3 3 3 255 3 3 3 255 3 3 3 254 3 3 3 255 3 3 3 255 3 3 3 255 3 3 3 152 0 0 0 15 0 0 0 0 0 0 0 0 0 0 0 0 
150,1.0,0 0 0 0 0 0 0 0 0 0 0 0 34 17 17 15 43 25 31 152 44 25 33 255 45 25 32 255 43 24 32 255 43 24 33 254 43 24 32 255 43 24 32 255 43 24 31 255 43 24 32 255 43 24 32 255 43 24 32 255 43 24 32 255 43 24 32 255 43 24 31 255 43 24 31 255 43 24 32 255 44 24 32 255 44 24 31 255 43 24 32 255 43 24 32 255 43 24 32 255 43 24 31 255 43 24 32 255 43 24 32 255 43 24 32 255 43 24 32 255 43 24 32 255 43 24 32 255 43 24 32 255 43 24 32 255 43 24 32 255 44 24 31 255 43 24 32 255 43 24 32 255 43 23 32 255 44 24 32 255 44 24 31 255 43 24 32 255 44 24 32 255 44 24 32 255 43 24 32 255 43 24 32 255 43 24 32 255 43 24 32 255 43 24 33 255 43 24 32 255 43 24 32 255 43 24 32 255 43 25 32 255 43 24 31 255 43 24 31 255 43 24 31 255 43 24 31 255 44 24 31 255 43 24 32 255 43 24 32 255 44 24 32 255 44 24 32 255 44 24 32 255 43 24 32 255 44 24 31 255 43 24 32 255 43 24 32 255 43 24 32 255 43 24 31 255 43 24 32 255 43 24 32 255 43 24 32 254 44 24 32 255 44 25 32 255 43 24 32 255 41 23 31 152 34 17 34 15 0 0 0 0 0 0 0 0 0 0 0 0 
151,1.0,0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 15 3 0 0 152 2 0 0 255 2 0 0 255 2 0 0 255 2 0 0 254 2 0 0 255 2 0 0 255 2 0 0 255 2 0 0 255 2 0 0 255 1 0 0 255 2 0 0 255 1 0 0 255 1 0 0 255 2 0 0 255 1 0 0 255 2 0 0 255 2 0 0 255 2 0 0 255 2 0 0 255 2 0 0 255 2 0 0 255 2 0 0 255 2 0 0 255 2 0 0 255 2 0 0 255 2 0 0 255 2 0 0 255 2 0 0 255 2 0 0 255 2 0 0 255 2 0 0 255 2 0 0 255 2 0 0 255 2 0 0 255 2 0 0 255 2 0 0 255 2 0 0 255 2 0 0 255 2 0 0 255 2 0 0 255 2 0 0 255 2 0 0 255 2 0 0 255 2 0 0 255 2 0 0 255 2 0 0 255 2 0 0 255 2 0 0 255 2 0 0 255 2 0 0 255 2 0 0 255 2 0 0 255 2 0 0 255 2 0 0 255 2 0 0 255 2 0 0 255 2 0 0 255 1 0 0 255 2 0 0 255 2 0 0 255 2 0 0 255 2 0 0 255 1 0 0 255 2 0 0 255 1 0 0 255 2 0 0 255 2 0 0 254 2 0 0 255 2 0 0 255 2 0 0 255 3 0 0 152 0 0 0 15 0 0 0 0 0 0 0 0 0 0 0 0 
152,1.0,0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 15 0 0 0 152 0 0 0 255 0 0 0 255 0 0 0 255 0 0 0 254 0 0 0 255 0 0 0 255 0 0 0 255 0 0 0 255 0 0 0 255 0 0 0 255 0 0 0 255 0 0 0 255 0 0 0 255 0 0 0 255 0 0 0 255 0 0 0 255 0 0 0 255 0 0 0 255 0 0 0 255 0 0 0 255 0 0 0 255 0 0 0 255 0 0 0 255 0 0 0 255 0 0 0 255 0 0 0 255 0 0 0 255 0 0 0 255 0 0 0 255 0 0 0 255 0 0 0 255 0 0 0 255 0 0 0 255 0 0 0 255 0 0 0 255 0 0 0 255 0 0 0 255 0 0 0 255 0 0 0 255 0 0 0 255 0 0 0 255 0 0 0 255 0 0 0 255 0 0 0 255 0 0 0 255 0 0 0 255 0 0 0 255 0 0 0 255 0 0 0 255 0 0 0 255 0 0 0 255 0 0 0 255 0 0 0 255 0 0 0 255 0 0 0 255 0 0 0 255 0 0 0 255 0 0 0 255 0 0 0 255 0 0 0 255 0 0 0 255 0 0 0 255 0 0 0 255 0 0 0 255 0 0 0 255 0 0 0 255 0 0 0 254 0 0 0 255 0 0 0 255 0 0 0 255 0 0 0 152 0 0 0 15 0 0 0 0 0 0 0 0 0 0 0 0 
153,1.0,0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 15 3 0 5 152 2 0 5 255 2 0 5 255 2 0 5 255 2 0 4 254 2 0 5 255 2 0 5 255 2 0 5 255 2 0 5 255 2 0 5 255 2 0 5 255 2 0 5 255 2 0 5 255 2 0 5 255 2 0 5 255 2 0 5 255 2 0 4 255 2 0 4 255 2 0 5 255 2 0 5 255 2 0 5 255 2 0 5 255 2 0 5 255 2 0 5 255 2 0 4 255 2 0 4 255 2 0 4 255 2 0 5 255 2 0 5 255 2 0 4 255 2 0 5 255 2 0 5 255 2 0 5 255 2 0 5 255 2 0 5 255 2 0 5 255 2 0 5 255 2 0 4 255 2 0 4 255 2 0 4 255 2 0 5 255 2 0 5 255 2 0 5 255 2 0 5 255 2 0 5 255 2 0 4 255 2 0 5 255 2 0 5 255 2 0 5 255 2 0 5 255 2 0 5 255 2 0 5 255 2 0 5 255 2 0 5 255 2 0 5 255 2 0 5 255 2 0 5 255 2 0 5 255 2 0 5 255 2 0 5 255 2 0 5 255 2 0 5 255 2 0 5 255 2 0 5 255 2 0 5 255 2 0 5 255 2 0 5 255 2 0 5 254 2 0 5 255 2 0 5 255 2 0 5 255 3 0 5 152 0 0 0 15 0 0 0 0 0 0 0 0 0 0 0 0 
154,1.0,0 0 0 0 0 0 0 0 0 0 0 0 17 0 0 15 10 3 5 152 10 4 6 255 10 4 6 255 10 4 6 255 10 4 6 254 10 4 6 255 10 4 6 255 10 4 6 255 10 4 6 255 10 4 6 255 10 4 6 255 10 4 6 255 10 4 6 255 10 4 6 255 10 4 6 255 10 4 6 255 10 4 6 255 10 4 6 255 10 4 6 255 10 4 6 255 10 4 6 255 10 4 6 255 10 4 6 255 10 4 6 255 10 4 6 255 10 4 6 255 10 4 6 255 10 4 6 255 10 4 6 255 10 4 6 255 10 4 6 255 10 4 6 255 10 4 6 255 10 4 6 255 10 4 6 255 10 4 6 255 10 4 6 255 10 4 6 255 10 4 6 255 10 4 6 255 10 4 6 255 10 4 6 255 10 4 6 255 10 4 6 255 10 4 6 255 10 4 6 255 10 4 6 255 10 4 6 255 10 4 6 255 10 4 6 255 10 4 6 255 10 4 6 255 10 4 6 255 10 4 6 255 10 4 6 255 10 4 6 255 10 4 6 255 10 4 6 255 10 4 6 255 10 4 6 255 10 4 6 255 10 4 6 255 10 4 6 255 10 4 6 255 10 4 6 255 10 4 6 255 10 4 6 255 10 4 6 254 10 4 6 255 10 4 6 255 10 4 6 255 10 3 5 152 17 0 0 15 0 0 0 0 0 0 0 0 0 0 0 0 
155,1.0,0 0 0 0 0 0 0 0 0 0 0 0 34 34 51 15 45 36 50 152 47 37 49 255 48 36 50 255 48 35 50 255 47 35 50 254 46 36 50 255 47 36 51 255 47 36 50 255 45 35 50 255 46 36 49 255 47 35 49 255 48 36 50 255 46 35 49 255 47 36 49 255 48 36 50 255 47 35 49 255 47 36 50 255 47 37 51 255 46 35 50 255 47 35 51 255 46 35 52 255 46 36 51 255 46 35 49 255 46 35 49 255 47 36 50 255 47 36 51 255 47 36 51 255 46 35 49 255 47 36 50 255 47 36 52 255 48 37 51 255 47 35 49 255 47 36 50 255 48 36 50 255 46 35 49 255 46 35 49 255 47 36 50 255 48 36 51 255 48 36 49 255 47 36 50 255 48 37 50 255 47 36 50 255 48 35 49 255 47 36 50 255 47 36 49 255 47 37 48 255 46 36 50 255 46 35 50 255 49 36 51 255 46 36 51 255 47 35 49 255 47 36 48 255 48 35 47 255 46 35 48 255 48 36 50 255 47 35 50 255 47 36 52 255 46 36 51 255 46 35 50 255 46 35 51 255 47 35 49 255 47 36 50 255 47 36 50 255 47 36 50 255 47 36 49 255 47 35 49 255 47 35 51 255 46 36 49 254 45 35 49 255 47 36 52 255 46 36 50 255 46 35 50 152 51 34 51 15 0 0 0 0 0 0 0 0 0 0 0 0 
156,1.0,0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 15 0 0 0 152 0 0 0 255 0 0 0 255 0 0 0 255 0 0 0 254 0 0 0 255 0 0 0 255 0 0 0 255 0 0 0 255 0 0 0 255 0 0 0 255 0 0 0 255 0 0 0 255 0 0 0 255 0 0 0 255 0 0 0 255 0 0 0 255 0 0 0 255 0 0 0 255 0 0 0 255 0 0 0 255 0 0 0 255 0 0 0 255 0 0 0 255 0 0 0 255 0 0 0 255 0 0 0 255 0 0 0 255 0 0 0 255 0 0 0 255 0 0 0 255 0 0 0 255 0 0 0 255 0 0 0 255 0 0 0 255 0 0 0 255 0 0 0 255 0 0 0 255 0 0 0 255 0 0 0 255 0 0 0 255 0 0 0 255 0 0 0 255 0 0 0 255 0 0 0 255 0 0 0 255 0 0 0 255 0 0 0 255 0 0 0 255 0 0 0 255 0 0 0 255 0 0 0 255 0 0 0 255 0 0 0 255 0 0 0 255 0 0 0 255 0 0 0 255 0 0 0 255 0 0 0 255 0 0 0 255 0 0 0 255 0 0 0 255 0 0 0 255 0 0 0 255 0 0 0 255 0 0 0 255 0 0 0 255 0 0 0 254 0 0 0 255 0 0 0 255 0 0 0 255 0 0 0 152 0 0 0 15 0 0 0 0 0 0 0 0 0 0 0 0 
157,1.0,0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 15 1 1 0 152 0 1 0 255 1 0 0 255 0 1 0 255 0 0 0 254 1 1 0 255 0 1 0 255 0 1 0 255 0 0 0 255 0 1 0 255 0 0 0 255 0 0 0 255 1 0 0 255 1 1 0 255 0 0 0 255 0 1 0 255 0 1 0 255 1 1 0 255 0 0 0 255 0 0 0 255 1 0 0 255 1 0 0 255 1 1 0 255 0 1 0 255 0 0 0 255 0 0 0 255 0 0 0 255 1 1 0 255 1 1 0 255 0 0 0 255 1 1 0 255 1 0 0 255 0 1 0 255 0 0 0 255 0 0 0 255 0 1 0 255 0 1 0 255 1 0 0 255 1 0 0 255 1 1 0 255 0 0 0 255 0 0 0 255 0 0 0 255 0 1 0 255 1 1 0 255 0 0 0 255 0 1 0 255 1 1 0 255 0 0 0 255 0 0 0 255 1 0 0 255 0 1 0 255 0 0 0 255 0 0 0 255 0 1 0 255 0 0 0 255 0 1 0 255 0 0 0 255 0 0 0 255 0 0 0 255 1 0 0 255 0 1 0 255 0 0 0 255 0 0 0 255 0 0 0 255 0 0 0 255 0 0 0 255 1 1 0 254 0 0 0 255 0 1 0 255 0 0 0 255 0 0 0 152 0 0 0 15 0 0 0 0 0 0 0 0 0 0 0 0 
